,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
31387,36 - 45,7725526106,20190000279860,8928081037,Field Contact,-,8646,1996,M,White,White,Male,2019-07-30,06:12:51,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3,4,1,0,0,0,1,1,0
31389,36 - 45,7725612705,20190000419794,11716186306,Field Contact,-,5859,1967,M,White,Black or African American,Male,2019-11-11,10:20:08,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - ALL OTHER,911,NORTH PCT 1ST W - LINCOLN,N,N,North,U,U3,4,1,0,0,0,1,2,0
31390,36 - 45,7725634487,20190000380223,11113160146,Field Contact,-,8642,1989,M,White,White,Male,2019-10-12,00:43:35,TRESPASS,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G1,4,1,0,0,0,1,1,0
31391,36 - 45,7725706294,20190000377057,10826267779,Arrest,Knife/Cutting/Stabbing Instrument,7643,1991,M,White,Black or African American,Male,2019-10-09,16:04:01,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROPERTY DEST (DAMG),ONVIEW,WEST PCT 2ND W - MARY BEATS,Y,Y,West,Q,Q2,4,3,1,1,0,1,2,0
31392,36 - 45,7725723111,20190000227496,8343025486,Arrest,-,7482,1979,M,White,White,Male,2019-06-22,05:00:06,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,WEST PCT 3RD W - MARY,Y,N,West,M,M1,4,3,1,0,0,1,1,0
31393,36 - 45,7725723111,20190000367248,10557796042,Arrest,-,8639,1995,M,White,White,Male,2019-10-02,05:08:57,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 3RD W - QUEEN,Y,Y,West,Q,Q3,4,3,1,0,0,1,1,0
31396,36 - 45,7725740099,20190000262102,8621834252,Field Contact,-,5965,1970,M,White,White,Male,2019-07-17,11:27:10,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,-,-,-,4,1,0,0,0,1,1,0
31397,36 - 45,7725797495,20190000175512,8222495872,Field Contact,-,8337,1984,M,Asian,White,Male,2019-05-16,08:40:33,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,4,1,0,0,0,4,1,0
31398,36 - 45,7725526106,20190000339510,10356189613,Field Contact,-,8642,1989,M,White,White,Male,2019-09-11,08:49:10,TRESPASS,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3,4,1,0,0,0,1,1,0
31399,36 - 45,7725612705,20200000005020,12140603187,Arrest,Knife/Cutting/Stabbing Instrument,8472,1992,M,White,Black or African American,Male,2020-01-05,02:37:01,"DISTURBANCE, MISCELLANEOUS/OTHER","--WEAPON,PERSON WITH - OTHER WEAPON",911,NORTH PCT 3RD W - UNION,Y,Y,North,U,U3,4,3,1,1,0,1,2,0
31400,36 - 45,7725889081,20190000300380,9666624557,Field Contact,-,8456,1989,M,White,White,Female,2019-08-13,16:46:21,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,NORTH PCT 2ND W - NORA,N,N,North,J,J3,4,1,0,0,0,1,1,1
31401,36 - 45,7725657501,20190000323240,9928004923,Field Contact,-,7788,1990,M,White,Black or African American,Male,2019-08-30,02:49:45,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,Y,East,E,E3,4,1,0,0,0,1,2,0
31402,36 - 45,7725672251,20190000207516,8300092266,Field Contact,-,7592,1983,M,White,Black or African American,Male,2019-06-07,22:04:13,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,SOUTH PCT OPS - DAY ACT,N,Y,South,O,O1,4,1,0,0,0,1,2,0
31403,36 - 45,7725672712,20190000257513,8613832850,Arrest,-,8308,1987,M,Hispanic or Latino,Black or African American,Female,2019-07-14,08:47:35,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--TRAFFIC - D.U.I.,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - K/Q RELIEF,Y,N,-,-,-,4,3,1,0,0,2,2,1
31404,36 - 45,7725688233,20190000399854,11454746728,Field Contact,-,8651,1986,F,Two or More Races,White,Male,2019-10-27,03:15:44,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROWLER - TRESPASS,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,Q,Q3,4,1,0,0,1,3,1,0
31406,36 - 45,7725740240,20190000454283,12034636138,Field Contact,-,6613,1971,M,White,White,Male,2019-12-08,16:07:33,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT OPS - BURG/THEFT,N,N,-,-,-,4,1,0,0,0,1,1,0
31407,36 - 45,7725775182,20190000456118,12049444345,Field Contact,-,8638,1991,M,White,White,Male,2019-12-10,04:00:15,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E1,4,1,0,0,0,1,1,0
31408,36 - 45,7725849987,20190000302361,9671283914,Field Contact,-,7525,1981,M,White,Black or African American,Male,2019-08-15,01:33:59,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,WEST PCT 3RD W - MARY,N,N,West,D,D2,4,1,0,0,0,1,2,0
31409,36 - 45,7725850278,20190000372017,10572500443,Field Contact,-,8343,1987,M,Hispanic or Latino,-,Male,2019-10-05,17:05:16,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,J,J3,4,1,0,0,0,2,3,0
31410,36 - 45,7725394791,20190000278972,8810925238,Arrest,-,8526,1993,M,White,Black or African American,Female,2019-07-29,14:33:53,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--NARCOTICS - OTHER,911,NORTH PCT 2ND W - LINCOLN,Y,N,North,B,B2,4,3,1,0,0,1,2,1
31411,36 - 45,7725466549,20190000454769,12035042961,Field Contact,-,8547,1964,M,White,White,Male,2019-12-09,02:31:10,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - L/U RELIEF,N,Y,North,L,L1,4,1,0,0,0,1,1,0
31412,36 - 45,7725466565,20190000470849,12110517889,Arrest,-,8382,1993,M,White,White,Male,2019-12-20,23:49:02,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,EAST PCT 3RD W - CHARLIE,Y,Y,South,R,R1,4,3,1,0,0,1,1,0
31413,36 - 45,7725491193,20190000338088,10299604989,Field Contact,-,8642,1989,M,White,-,Male,2019-09-10,07:22:53,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K1,4,1,0,0,0,1,3,0
31414,36 - 45,7725550139,20190000183913,8243221297,Offense Report,-,6686,1969,M,White,Black or African American,Male,2019-05-22,11:43:42,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,NORTH PCT 1ST W - BOY (JOHN),N,N,-,-,-,4,2,0,0,0,1,2,0
31415,36 - 45,7725706043,20190000186473,8245271006,Field Contact,-,8616,1986,M,White,Black or African American,Female,2019-05-24,01:27:51,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--ASSIST OTHER AGENCY - CITY AGENCY,911,WEST PCT 3RD W - KING,N,Y,West,K,K3,4,1,0,0,0,1,2,1
31416,36 - 45,7725723111,20190000198648,8260240726,Field Contact,-,8628,1992,M,Hispanic or Latino,-,Male,2019-06-01,17:41:43,DOWN - CHECK FOR DOWN PERSON,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 3RD W - SAM,N,N,South,O,O2,4,1,0,0,0,2,3,0
31417,36 - 45,7725723111,20190000415561,11692525031,Arrest,-,8576,1994,M,White,White,Male,2019-11-07,20:53:54,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--BURGLARY - UNOCC STRUC ON RESN PROP,911,WEST PCT 2ND W - QUEEN,Y,Y,West,Q,Q3,4,3,1,0,0,1,1,0
31418,36 - 45,7725723275,20190000173303,8219142603,Arrest,Blunt Object/Striking Implement,7792,1987,M,White,White,Male,2019-05-14,16:21:23,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 2ND W - CHARLIE RELIEF,Y,Y,-,-,-,4,3,1,1,0,1,1,0
31421,36 - 45,7725814484,20190000302522,9681299844,Arrest,-,8316,1986,M,White,Black or African American,Male,2019-08-15,11:34:41,ORDER - VIOLATION OF COURT ORDER (NON DV),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,SOUTH PCT 1ST W - OCEAN,Y,Y,South,O,O2,4,3,1,0,0,1,2,0
31422,36 - 45,7725814484,20190000437169,11891382633,Arrest,-,7805,1989,M,Black or African American,Black or African American,Male,2019-11-24,12:30:49,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,EAST PCT 1ST W - GEORGE (CHARLIE),Y,Y,East,G,G2,4,3,1,0,0,5,2,0
31423,36 - 45,7725818095,20190000307367,9737994274,Field Contact,-,8340,1990,M,White,White,Female,2019-08-18,16:38:34,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 2ND W - LINCOLN,N,N,North,L,L3,4,1,0,0,0,1,1,1
31424,36 - 45,7725832418,20190000359446,10575514518,Field Contact,-,8382,1993,M,White,White,Male,2019-10-07,23:56:04,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--BURGLARY - UNOCC STRUC ON RESN PROP,911,EAST PCT 3RD W - CHARLIE,N,N,East,G,G2,4,1,0,0,0,1,1,0
31425,36 - 45,7725872129,20190000323345,9930936246,Arrest,-,7692,1987,M,Two or More Races,Black or African American,Male,2019-08-30,09:58:13,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,911,NORTH PCT 1ST W - UNION,Y,N,North,U,U1,4,3,1,0,0,3,2,0
31427,36 - 45,7725889081,20190000429250,11861034401,Field Contact,-,6404,1971,M,White,White,Female,2019-11-18,18:31:19,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,NORTH PCT 2ND W - NORA,N,N,North,N,N3,4,1,0,0,0,1,1,1
31428,36 - 45,7725889181,20190000198211,8266106462,Field Contact,-,8461,1982,M,White,Black or African American,Male,2019-06-04,17:56:26,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 2ND W - L/U RELIEF,N,Y,North,U,U2,4,1,0,0,0,1,2,0
31429,36 - 45,7725923367,20190000383162,11123814215,Arrest,Knife/Cutting/Stabbing Instrument,8672,1995,F,Hispanic or Latino,White,Male,2019-10-14,09:54:03,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,TRAINING - FIELD TRAINING SQUAD,Y,Y,South,R,R2,4,3,1,1,1,2,1,0
31430,36 - 45,7725923687,20190000172699,8217654702,Field Contact,-,8646,1996,M,White,Asian,Male,2019-05-14,05:26:40,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3,4,1,0,0,0,1,5,0
31431,36 - 45,7725963872,20190000199435,8260971402,Arrest,-,8337,1984,M,Asian,White,Male,2019-06-02,07:47:52,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--NARCOTICS - OTHER,911,NORTH PCT 1ST W - BOY (JOHN),Y,N,North,J,J1,4,3,1,0,0,4,1,0
31432,36 - 45,7725831806,20190000422199,11809919855,Field Contact,-,8665,1996,F,Hispanic or Latino,White,Male,2019-11-13,09:13:14,AUTO RECOVERY,--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,South,O,O1,4,1,0,0,1,2,1,0
31433,36 - 45,7725832360,20190000277441,8757404848,Arrest,-,8621,1986,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2019-07-28,10:17:33,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,Q,Q2,4,3,1,0,0,7,2,0
31434,36 - 45,7725849679,20190000283036,9189987537,Offense Report,-,7568,1971,M,White,Unknown,Female,2019-08-01,10:34:48,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - LINCOLN,N,N,North,L,L3,4,2,0,0,0,1,3,1
31435,36 - 45,7725849679,20190000466811,12106736383,Field Contact,-,8676,1993,M,White,White,Female,2019-12-18,08:42:28,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L3,4,1,0,0,0,1,1,1
31436,36 - 45,7725850379,20190000421041,11717298138,Field Contact,-,8665,1996,F,Hispanic or Latino,-,Female,2019-11-12,08:57:02,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - MISDEMEANOR,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O2,4,1,0,0,1,2,3,1
31437,36 - 45,7725850591,20190000184905,8244672015,Offense Report,-,7704,1988,M,White,Unknown,Male,2019-05-23,14:52:49,AUTO RECOVERY,--NARCOTICS - OTHER,ONVIEW,SOUTH PCT OPS - DAY ACT,N,Y,-,-,-,4,2,0,0,0,1,3,0
31438,36 - 45,7725923687,20190000464752,12104377675,Field Contact,-,8303,1991,M,Hispanic or Latino,Asian,Male,2019-12-16,13:40:47,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,N,West,K,K3,4,1,0,0,0,2,5,0
31439,36 - 45,7725941305,20200000018871,12170160590,Field Contact,-,8383,1992,M,White,White,Female,2020-01-16,17:34:29,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 2ND W - SOUTHWEST BEATS,N,N,SouthWest,W,W3,4,1,0,0,0,1,1,1
31440,36 - 45,7725963641,20190000253389,8610974789,Arrest,-,8557,1992,F,White,Black or African American,Male,2019-07-11,11:44:26,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,Y,East,C,C2,4,3,1,0,1,1,2,0
31441,36 - 45,7725964142,20200000000577,12136158758,Field Contact,-,8420,1986,M,White,White,Female,2020-01-01,14:28:58,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 2ND W - E/G RELIEF,N,N,East,G,G3,4,1,0,0,0,1,1,1
31443,36 - 45,7725850448,20190000464142,12094908455,Field Contact,-,8619,1985,M,White,White,Female,2019-12-16,02:14:39,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,N,N,West,K,K1,4,1,0,0,0,1,1,1
31444,36 - 45,7725871789,20190000430899,11862670833,Arrest,-,8680,1997,M,White,White,Male,2019-11-19,18:16:47,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,North,L,L3,4,3,1,0,0,1,1,0
31445,36 - 45,7725872142,20190000449760,12010727572,Arrest,-,8666,1991,M,White,White,Male,2019-12-05,07:46:43,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 1ST W - LINCOLN,Y,N,North,L,L1,4,3,1,0,0,1,1,0
31446,36 - 45,7725889788,20190000416453,11695361924,Arrest,-,7456,1979,M,White,White,Male,2019-11-08,13:22:14,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,ONVIEW,TRAINING - ADVANCED - SQAUD B,Y,N,West,D,D2,4,3,1,0,0,1,1,0
31447,36 - 45,7725923493,20190000250507,8607688939,Field Contact,-,8652,1993,F,Two or More Races,-,Male,2019-07-09,08:47:26,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,Q,Q3,4,1,0,0,1,3,3,0
31448,36 - 45,7725963665,20190000287231,9587317527,Arrest,-,8527,1990,M,Hispanic or Latino,Black or African American,Male,2019-08-04,13:17:57,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,Y,N,SouthWest,F,F1,4,3,1,0,0,2,2,0
31449,36 - 45,7725964142,20190000329045,10048324580,Field Contact,-,8358,1980,F,White,White,Female,2019-09-03,13:30:17,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O1,4,1,0,0,1,1,1,1
31450,36 - 45,7726071028,20190000472271,12111709036,Field Contact,-,8675,1994,M,White,Black or African American,Male,2019-12-22,06:38:09,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3,4,1,0,0,0,1,2,0
31451,36 - 45,7726246273,20190000189436,8247848696,Arrest,-,8614,1996,M,Asian,White,Male,2019-05-26,12:31:19,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,SOUTH PCT 1ST W - R/S RELIEF,Y,Y,South,O,O2,4,3,1,0,0,4,1,0
31452,36 - 45,7726265802,20190000186109,8244994278,Field Contact,-,7704,1988,M,White,Asian,Male,2019-05-23,19:22:31,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT OPS - DAY ACT,N,N,South,R,R2,4,1,0,0,0,1,5,0
31454,36 - 45,7726184086,20190000338233,10321174023,Offense Report,-,7560,1986,M,White,Asian,Male,2019-09-10,10:09:17,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",SOUTH PCT 1ST W - R/S RELIEF,N,N,South,R,R1,4,2,0,0,0,1,5,0
31455,36 - 45,7726184086,20190000362104,10516835787,Field Contact,-,8642,1989,M,White,Asian,Male,2019-09-28,01:07:32,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E1,4,1,0,0,0,1,5,0
31456,36 - 45,7726206896,20190000295440,9647987588,Field Contact,-,7713,1982,M,White,White,Female,2019-08-09,22:15:10,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,NORTH PCT 3RD W - JOHN RELIEF,N,N,North,J,J2,4,1,0,0,0,1,1,1
31457,36 - 45,7726246273,20190000183794,8243085870,Field Contact,-,8584,1982,M,White,-,Male,2019-05-22,09:43:35,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 1ST W - OCEAN,N,N,South,O,O1,4,1,0,0,0,1,3,0
31458,36 - 45,7726246273,20190000311981,9752689050,Arrest,-,8633,1988,M,Black or African American,White,Male,2019-08-22,12:24:18,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,TRAINING - FIELD TRAINING SQUAD,Y,N,South,R,R2,4,3,1,0,0,5,1,0
31459,36 - 45,7726299188,20190000283242,9293705456,Arrest,-,7634,1977,M,White,White,Female,2019-08-02,13:58:19,SHOPLIFT - THEFT,--WARRANT SERVICES - MISDEMEANOR,911,CRISIS RESPONSE SQUAD,Y,N,-,-,-,4,3,1,0,0,1,1,1
31460,36 - 45,7726342469,20190000387632,11141946087,Field Contact,-,8679,1987,M,Black or African American,White,Male,2019-10-17,17:14:29,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E2,4,1,0,0,0,5,1,0
31461,36 - 45,7726342846,20190000189385,8247774852,Arrest,-,7390,1981,F,White,Black or African American,Male,2019-05-26,10:58:33,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--WARRANT SERVICES - FELONY,911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,K,K2,4,3,1,0,1,1,2,0
31463,36 - 45,7726362450,20190000304054,9712015908,Arrest,-,8302,1993,M,Two or More Races,American Indian or Alaska Native,Female,2019-08-16,14:36:13,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,D,D3,4,3,1,0,0,3,6,1
31464,36 - 45,7726392203,20190000297711,9650067761,Arrest,-,8679,1987,M,Black or African American,-,Male,2019-08-11,19:24:26,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - MISDEMEANOR,911,TRAINING - FIELD TRAINING SQUAD,Y,Y,East,E,E2,4,3,1,0,0,5,3,0
31465,36 - 45,7725994554,20190000475695,12115474770,Arrest,-,7769,1969,M,White,Asian,Male,2019-12-25,07:50:08,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--PROWLER - TRESPASS,ALARM CALL (NOT POLICE ALARM),WEST PCT 1ST W - KING/QUEEN,Y,N,West,K,K2,4,3,1,0,0,1,5,0
31466,36 - 45,7725995136,20190000177188,8224407798,Field Contact,-,7492,1983,M,White,Asian,Male,2019-05-17,16:53:38,WARRANT - SEARCH. CAUTION (EXCL NARCOTICS),--NARCOTICS - NARCOTICS WARRANT SERVICE,ONVIEW,NORTH PCT OPS - ACT DAY,N,Y,North,N,N3,4,1,0,0,0,1,5,0
31467,36 - 45,7725995240,20190000454001,12034404107,Arrest,-,8626,1992,M,White,White,Male,2019-12-08,11:01:09,FIGHT - IP/JO - WITH WEAPONS,"--ASSAULTS, OTHER",ONVIEW,WEST PCT 1ST W - KING/QUEEN,Y,N,West,K,K2,4,3,1,0,0,1,1,0
31468,36 - 45,7726012111,20190000379938,11110683905,Arrest,-,8418,1984,M,White,Black or African American,Male,2019-10-11,17:45:24,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",ONVIEW,WEST PCT 2ND W - D/M RELIEF,Y,N,West,M,M3,4,3,1,0,0,1,2,0
31469,36 - 45,7726265121,20190000467004,12107567968,Offense Report,-,7452,1979,M,American Indian/Alaska Native,White,Male,2019-12-18,16:08:02,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - EDWARD,N,Y,East,E,E1,4,2,0,0,0,8,1,0
31470,36 - 45,7726318196,20190000332952,10116152337,Field Contact,-,8666,1991,M,White,White,Male,2019-09-06,08:19:22,TRESPASS,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3,4,1,0,0,0,1,1,0
31471,36 - 45,7726342469,20190000413163,11687055871,Field Contact,-,7521,1986,F,White,White,Male,2019-11-06,01:02:49,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 3RD W - EAST BEATS,N,N,-,-,-,4,1,0,0,1,1,1,0
31472,36 - 45,7726342770,20190000399293,11427901848,Arrest,Knife/Cutting/Stabbing Instrument,8507,1987,M,White,Black or African American,Male,2019-10-26,15:53:16,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - FELONY,911,SOUTH PCT 2ND W - ROBERT,Y,Y,South,R,R2,4,3,1,1,0,1,2,0
31473,36 - 45,7726367536,20200000022900,12173776089,Offense Report,-,8676,1993,M,White,Unknown,Male,2020-01-20,01:45:24,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O1,4,2,0,0,0,1,3,0
31474,36 - 45,7726367935,20190000205135,8278239612,Field Contact,-,7456,1979,M,White,White,Male,2019-06-06,11:11:54,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,North,N,N3,4,1,0,0,0,1,1,0
31475,36 - 45,7726392861,20190000339537,10356134410,Arrest,-,8650,1988,M,White,Black or African American,Male,2019-09-11,07:39:21,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,SOUTH PCT 1ST W - R/S RELIEF,Y,N,South,R,R2,4,3,1,0,0,1,2,0
31476,36 - 45,7726412727,20190000332229,10108803796,Field Contact,-,7795,1992,M,Hispanic or Latino,Black or African American,Male,2019-09-05,16:48:25,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,E,E3,4,1,0,0,0,2,2,0
31477,36 - 45,7725923227,20190000180851,8227676317,Arrest,-,8487,1991,M,White,Black or African American,Male,2019-05-20,08:34:33,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 1ST W - KING/QUEEN,Y,Y,West,K,K3,4,3,1,0,0,1,2,0
31478,36 - 45,7725923367,20190000269713,8707744109,Field Contact,-,8365,1984,F,White,White,Male,2019-07-22,22:38:01,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - MARY,N,N,West,D,D2,4,1,0,0,1,1,1,0
31479,36 - 45,7725964142,20190000399010,11427513124,Arrest,-,8673,1991,F,Hispanic or Latino,White,Female,2019-10-26,11:06:42,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,South,O,O1,4,3,1,0,1,2,1,1
